invoice_id,date,time,price_lek
1,2024-07-01,08:08,1100
2,2024-07-01,08:11,3270
3,2024-07-01,08:11,1280
4,2024-07-01,08:12,1520
5,2024-07-01,08:14,2280
6,2024-07-01,08:17,1220
7,2024-07-01,08:20,2370
8,2024-07-01,08:23,3490
9,2024-07-01,08:35,910
10,2024-07-01,08:41,1110
11,2024-07-01,08:42,2920
12,2024-07-01,08:46,970
13,2024-07-01,08:46,2140
14,2024-07-01,08:57,2380
15,2024-07-01,09:07,1200
16,2024-07-01,09:14,1470
17,2024-07-01,09:20,2950
18,2024-07-01,09:23,2250
19,2024-07-01,09:23,3070
20,2024-07-01,09:29,2440
21,2024-07-01,09:33,890
22,2024-07-01,09:43,1110
23,2024-07-01,09:44,1740
24,2024-07-01,09:49,3020
25,2024-07-01,10:08,1540
26,2024-07-01,11:17,2470
27,2024-07-01,11:44,1920
28,2024-07-01,12:31,1410
29,2024-07-01,12:32,1900
30,2024-07-01,12:32,2350
31,2024-07-01,12:35,1440
32,2024-07-01,12:42,1910
33,2024-07-01,12:43,2280
34,2024-07-01,12:51,1420
35,2024-07-01,12:57,810
36,2024-07-01,12:58,3270
37,2024-07-01,13:02,1600
38,2024-07-01,13:03,2820
39,2024-07-01,13:07,3450
40,2024-07-01,13:27,1490
41,2024-07-01,13:28,1520
42,2024-07-01,13:31,3360
43,2024-07-01,13:40,950
44,2024-07-01,13:50,3390
45,2024-07-01,13:55,1300
46,2024-07-01,14:04,1110
47,2024-07-01,14:09,2630
48,2024-07-01,14:18,1560
49,2024-07-01,14:21,3040
50,2024-07-01,14:22,3440
51,2024-07-01,14:24,1280
52,2024-07-01,14:27,2860
53,2024-07-01,15:17,1500
54,2024-07-01,16:24,3430
55,2024-07-01,16:54,2140
56,2024-07-01,17:28,1660
57,2024-07-02,08:08,2190
58,2024-07-02,08:16,2210
59,2024-07-02,08:29,2590
60,2024-07-02,08:42,3300
61,2024-07-02,08:48,2340
62,2024-07-02,08:49,2680
63,2024-07-02,08:49,2100
64,2024-07-02,08:52,1300
65,2024-07-02,09:05,3490
66,2024-07-02,09:32,2870
67,2024-07-02,09:34,1110
68,2024-07-02,09:38,2530
69,2024-07-02,09:41,2020
70,2024-07-02,09:43,2720
71,2024-07-02,09:46,2170
72,2024-07-02,09:51,2530
73,2024-07-02,09:57,2630
74,2024-07-02,09:58,2910
75,2024-07-02,09:59,1330
76,2024-07-02,10:22,2290
77,2024-07-02,11:00,950
78,2024-07-02,11:01,1320
79,2024-07-02,12:31,1000
80,2024-07-02,12:37,1360
81,2024-07-02,12:39,1200
82,2024-07-02,12:42,1400
83,2024-07-02,12:42,1170
84,2024-07-02,12:44,1670
85,2024-07-02,12:44,3290
86,2024-07-02,12:46,940
87,2024-07-02,12:47,1610
88,2024-07-02,12:51,1020
89,2024-07-02,12:51,2620
90,2024-07-02,12:52,1700
91,2024-07-02,12:54,3310
92,2024-07-02,12:56,2330
93,2024-07-02,13:07,3000
94,2024-07-02,13:09,1330
95,2024-07-02,13:14,2390
96,2024-07-02,13:14,1490
97,2024-07-02,13:30,1150
98,2024-07-02,13:34,2260
99,2024-07-02,13:42,2660
100,2024-07-02,13:44,1120
101,2024-07-02,13:51,3480
102,2024-07-02,13:57,1740
103,2024-07-02,14:04,2410
104,2024-07-02,14:22,3330
105,2024-07-02,14:23,2050
106,2024-07-02,14:25,1040
107,2024-07-02,14:25,1570
108,2024-07-02,15:26,1260
109,2024-07-02,16:11,1240
110,2024-07-02,17:07,870
111,2024-07-03,08:01,930
112,2024-07-03,08:07,2570
113,2024-07-03,08:16,2320
114,2024-07-03,08:29,2340
115,2024-07-03,08:31,1750
116,2024-07-03,08:41,830
117,2024-07-03,08:41,3240
118,2024-07-03,08:50,2580
119,2024-07-03,08:50,1930
120,2024-07-03,08:55,1340
121,2024-07-03,08:57,2680
122,2024-07-03,08:57,910
123,2024-07-03,09:05,1850
124,2024-07-03,09:13,2940
125,2024-07-03,09:15,2660
126,2024-07-03,09:19,1630
127,2024-07-03,09:20,3500
128,2024-07-03,09:21,1250
129,2024-07-03,09:21,2140
130,2024-07-03,09:30,1250
131,2024-07-03,09:35,3400
132,2024-07-03,09:39,2100
133,2024-07-03,09:46,2400
134,2024-07-03,09:46,2320
135,2024-07-03,09:52,1560
136,2024-07-03,12:31,1070
137,2024-07-03,12:36,1570
138,2024-07-03,12:46,1920
139,2024-07-03,12:47,2930
140,2024-07-03,12:56,2650
141,2024-07-03,13:25,1070
142,2024-07-03,13:34,2870
143,2024-07-03,13:40,820
144,2024-07-03,14:03,2850
145,2024-07-03,14:05,1100
146,2024-07-03,14:08,1950
147,2024-07-03,14:11,3360
148,2024-07-03,14:29,2010
149,2024-07-03,15:02,2610
150,2024-07-03,15:18,2510
151,2024-07-03,16:02,1430
152,2024-07-03,16:10,1040
153,2024-07-04,08:00,2580
154,2024-07-04,08:03,1720
155,2024-07-04,08:07,1890
156,2024-07-04,08:17,1820
157,2024-07-04,08:18,2680
158,2024-07-04,08:20,1990
159,2024-07-04,08:29,1860
160,2024-07-04,08:32,1260
161,2024-07-04,08:35,2990
162,2024-07-04,08:38,1810
163,2024-07-04,08:39,1890
164,2024-07-04,08:59,2940
165,2024-07-04,09:06,3170
166,2024-07-04,09:07,2010
167,2024-07-04,09:08,2760
168,2024-07-04,09:18,2120
169,2024-07-04,09:20,2220
170,2024-07-04,09:22,3380
171,2024-07-04,09:24,3020
172,2024-07-04,09:28,1130
173,2024-07-04,09:28,930
174,2024-07-04,09:29,2080
175,2024-07-04,09:39,950
176,2024-07-04,09:46,3240
177,2024-07-04,09:48,1120
178,2024-07-04,09:50,1580
179,2024-07-04,09:51,1930
180,2024-07-04,09:54,1140
181,2024-07-04,10:02,3310
182,2024-07-04,12:47,3470
183,2024-07-04,12:50,2280
184,2024-07-04,12:51,2180
185,2024-07-04,13:23,1520
186,2024-07-04,13:34,1020
187,2024-07-04,13:37,2580
188,2024-07-04,13:39,3200
189,2024-07-04,14:00,1580
190,2024-07-04,14:05,3070
191,2024-07-04,14:05,2170
192,2024-07-04,14:06,3180
193,2024-07-04,16:07,1290
194,2024-07-04,17:09,1450
195,2024-07-05,08:01,2480
196,2024-07-05,08:10,2860
197,2024-07-05,08:13,1760
198,2024-07-05,08:13,1960
199,2024-07-05,08:17,2800
200,2024-07-05,08:17,2460
201,2024-07-05,08:18,2750
202,2024-07-05,08:24,3260
203,2024-07-05,08:29,1640
204,2024-07-05,08:32,2440
205,2024-07-05,08:33,2930
206,2024-07-05,08:34,2590
207,2024-07-05,08:35,1190
208,2024-07-05,08:38,1590
209,2024-07-05,08:45,2470
210,2024-07-05,08:47,1130
211,2024-07-05,08:48,3470
212,2024-07-05,08:54,1170
213,2024-07-05,08:54,2190
214,2024-07-05,09:06,930
215,2024-07-05,09:08,1820
216,2024-07-05,09:10,2120
217,2024-07-05,09:17,950
218,2024-07-05,09:19,2820
219,2024-07-05,09:23,1000
220,2024-07-05,09:29,2070
221,2024-07-05,09:33,1510
222,2024-07-05,09:43,3270
223,2024-07-05,09:43,1690
224,2024-07-05,09:46,1590
225,2024-07-05,09:51,2000
226,2024-07-05,09:53,1580
227,2024-07-05,12:36,2590
228,2024-07-05,12:41,1500
229,2024-07-05,12:56,3150
230,2024-07-05,12:58,2060
231,2024-07-05,13:05,1450
232,2024-07-05,13:11,3070
233,2024-07-05,13:28,1940
234,2024-07-05,13:30,2160
235,2024-07-05,13:48,1060
236,2024-07-05,13:56,1830
237,2024-07-05,14:12,880
238,2024-07-05,14:16,3010
239,2024-07-05,14:19,2000
240,2024-07-05,14:21,3030
241,2024-07-05,14:28,3300
242,2024-07-05,15:30,2360
243,2024-07-05,17:20,1040
244,2024-07-06,08:13,3350
245,2024-07-06,08:16,2780
246,2024-07-06,08:40,1110
247,2024-07-06,08:45,1800
248,2024-07-06,08:51,2130
249,2024-07-06,08:52,1590
250,2024-07-06,08:57,2710
251,2024-07-06,09:07,1050
252,2024-07-06,09:19,2630
253,2024-07-06,09:28,3280
254,2024-07-06,09:36,2790
255,2024-07-06,09:54,3070
256,2024-07-06,11:23,1300
257,2024-07-06,11:25,1130
258,2024-07-06,12:33,2730
259,2024-07-06,12:36,940
260,2024-07-06,12:37,1580
261,2024-07-06,12:41,2820
262,2024-07-06,12:45,2760
263,2024-07-06,12:48,2350
264,2024-07-06,12:49,2030
265,2024-07-06,12:52,1040
266,2024-07-06,13:01,3490
267,2024-07-06,13:16,1690
268,2024-07-06,14:10,1150
269,2024-07-06,14:20,2330
270,2024-07-06,14:21,2350
271,2024-07-06,14:22,2210
272,2024-07-06,14:23,1490
273,2024-07-06,15:11,2820
274,2024-07-06,16:30,2150
275,2024-07-06,17:12,1060
276,2024-07-06,17:13,1300
277,2024-07-06,17:33,1880
278,2024-07-07,08:07,1750
279,2024-07-07,08:09,3490
280,2024-07-07,08:13,2500
281,2024-07-07,08:22,2710
282,2024-07-07,08:28,1530
283,2024-07-07,08:36,3020
284,2024-07-07,09:06,1620
285,2024-07-07,09:06,2470
286,2024-07-07,09:13,2390
287,2024-07-07,09:16,3490
288,2024-07-07,09:30,2670
289,2024-07-07,09:33,1410
290,2024-07-07,09:44,1300
291,2024-07-07,09:59,950
292,2024-07-07,11:50,2080
293,2024-07-07,12:39,2160
294,2024-07-07,12:44,3260
295,2024-07-07,13:01,1800
296,2024-07-07,13:05,2990
297,2024-07-07,13:07,1090
298,2024-07-07,13:30,1220
299,2024-07-07,13:36,2220
300,2024-07-07,13:44,1160
301,2024-07-07,13:52,1420
302,2024-07-07,14:09,2900
303,2024-07-07,14:10,980
304,2024-07-07,14:18,1270
305,2024-07-07,14:30,1620
306,2024-07-07,15:46,2930
307,2024-07-07,15:59,2260
308,2024-07-07,16:06,1640
309,2024-07-07,16:29,2830
310,2024-07-08,08:06,3190
311,2024-07-08,08:09,2250
312,2024-07-08,08:10,2020
313,2024-07-08,08:11,1940
314,2024-07-08,08:11,1090
315,2024-07-08,08:15,2030
316,2024-07-08,08:15,1380
317,2024-07-08,08:21,3280
318,2024-07-08,08:28,1700
319,2024-07-08,08:34,1640
320,2024-07-08,08:34,1180
321,2024-07-08,08:45,2980
322,2024-07-08,08:45,2490
323,2024-07-08,08:48,880
324,2024-07-08,09:01,1910
325,2024-07-08,09:01,2150
326,2024-07-08,09:12,1330
327,2024-07-08,09:23,3090
328,2024-07-08,09:28,1470
329,2024-07-08,09:29,1860
330,2024-07-08,09:34,2000
331,2024-07-08,09:38,2490
332,2024-07-08,09:38,1730
333,2024-07-08,09:40,1310
334,2024-07-08,09:49,2830
335,2024-07-08,09:56,3340
336,2024-07-08,09:59,3160
337,2024-07-08,11:29,940
338,2024-07-08,11:34,1560
339,2024-07-08,12:30,1480
340,2024-07-08,12:40,1000
341,2024-07-08,12:51,2460
342,2024-07-08,12:51,2120
343,2024-07-08,12:54,1750
344,2024-07-08,12:58,2690
345,2024-07-08,13:14,1460
346,2024-07-08,13:22,1620
347,2024-07-08,13:26,3390
348,2024-07-08,13:43,860
349,2024-07-08,13:45,1040
350,2024-07-08,14:00,2840
351,2024-07-08,14:06,1000
352,2024-07-08,14:08,3200
353,2024-07-08,14:17,1890
354,2024-07-08,14:18,2940
355,2024-07-08,14:24,1040
356,2024-07-08,14:25,1180
357,2024-07-08,14:28,990
358,2024-07-08,15:22,2790
359,2024-07-08,16:25,1410
360,2024-07-08,17:33,1880
361,2024-07-09,08:03,2280
362,2024-07-09,08:04,970
363,2024-07-09,08:04,3480
364,2024-07-09,08:08,840
365,2024-07-09,08:09,850
366,2024-07-09,08:17,1200
367,2024-07-09,08:21,1790
368,2024-07-09,08:21,2560
369,2024-07-09,08:34,3250
370,2024-07-09,08:36,1950
371,2024-07-09,08:38,1500
372,2024-07-09,08:57,960
373,2024-07-09,09:02,810
374,2024-07-09,09:06,3310
375,2024-07-09,09:06,1600
376,2024-07-09,09:09,2270
377,2024-07-09,09:20,1320
378,2024-07-09,09:42,2990
379,2024-07-09,09:42,2590
380,2024-07-09,09:48,1920
381,2024-07-09,09:52,1760
382,2024-07-09,10:29,1990
383,2024-07-09,11:16,2260
384,2024-07-09,12:42,3010
385,2024-07-09,12:46,2460
386,2024-07-09,12:53,1170
387,2024-07-09,12:53,2320
388,2024-07-09,13:11,2880
389,2024-07-09,13:13,2320
390,2024-07-09,13:24,3200
391,2024-07-09,13:24,1140
392,2024-07-09,13:59,2380
393,2024-07-09,14:00,2000
394,2024-07-09,14:02,2380
395,2024-07-09,14:14,2700
396,2024-07-09,14:18,2570
397,2024-07-09,14:21,2330
398,2024-07-09,14:22,1730
399,2024-07-09,14:22,3150
400,2024-07-09,14:24,1250
401,2024-07-09,14:30,1260
402,2024-07-09,14:30,2150
403,2024-07-09,16:01,1180
404,2024-07-09,17:34,1880
405,2024-07-10,08:02,2090
406,2024-07-10,08:05,1080
407,2024-07-10,08:14,1340
408,2024-07-10,08:16,1450
409,2024-07-10,08:20,1300
410,2024-07-10,08:27,3420
411,2024-07-10,08:40,1500
